q_id,q_name,p_id,p_name,p_value,p_value_type
Q1254,Kofi Annan,P25,mother,Rose Eshun,wikibase-item
Q1254,Kofi Annan,P22,father,Henry Reginald Annan,wikibase-item
Q1254,Kofi Annan,P3373,sibling,Kobina Annan,wikibase-item
Q1254,Kofi Annan,P509,cause_of_death,disease,wikibase-item
Q1276,Leonard Cohen,P19,place_of_birth,Montreal,wikibase-item
Q1276,Leonard Cohen,P27,country_of_citizenship,Canada,wikibase-item
Q1276,Leonard Cohen,P140,religion_or_worldview,Judaism,wikibase-item
Q1276,Leonard Cohen,P69,educated_at,McGill University,wikibase-item
Q1276,Leonard Cohen,P569,date_of_birth,"September 21, 1934",time
Q1276,Leonard Cohen,P40,child,Adam Cohen,wikibase-item
Q1276,Leonard Cohen,P856,official_website,https://www.leonardcohen.com/,url
Q1276,Leonard Cohen,P463,member_of,American Academy of Arts and Sciences,wikibase-item
Q1276,Leonard Cohen,P551,residence,Montreal,wikibase-item
Q1276,Leonard Cohen,P570,date_of_death,"November 07, 2016",time
Q1276,Leonard Cohen,P20,place_of_death,Los Angeles,wikibase-item
Q1276,Leonard Cohen,P26,spouse,Suzanne Elrod,wikibase-item
Q1276,Leonard Cohen,P25,mother,Marsha Klonitsky,wikibase-item
Q1276,Leonard Cohen,P22,father,Nathan Bernard Cohen,wikibase-item
Q1276,Leonard Cohen,P509,cause_of_death,falling,wikibase-item
Q1297,Chicago,P571,inception,"August 12, 1833",time
Q1297,Chicago,P856,official_website,https://chicago.gov,url
Q1297,Chicago,P112,founder,Jean Baptiste Point du Sable,wikibase-item
Q1297,Chicago,P159,headquarters_location,Chicago,wikibase-item
Q1317,Osama bin Laden,P20,place_of_death,Osama bin Laden's compound in Abbottabad,wikibase-item
Q1317,Osama bin Laden,P19,place_of_birth,Riyadh,wikibase-item
Q1317,Osama bin Laden,P569,date_of_birth,"March 10, 1957",time
Q1317,Osama bin Laden,P22,father,Mohammed bin Awad bin Laden,wikibase-item
Q1317,Osama bin Laden,P26,spouse,Najwa bin Laden,wikibase-item
Q1317,Osama bin Laden,P40,child,Saad bin Laden,wikibase-item
Q1317,Osama bin Laden,P27,country_of_citizenship,Saudi Arabia,wikibase-item
Q1317,Osama bin Laden,P140,religion_or_worldview,Sunni Islam,wikibase-item
Q1317,Osama bin Laden,P463,member_of,Al-Qaeda,wikibase-item
Q1317,Osama bin Laden,P69,educated_at,King Abdulaziz University,wikibase-item
Q1317,Osama bin Laden,P551,residence,Osama bin Laden's compound in Abbottabad,wikibase-item
Q1317,Osama bin Laden,P3373,sibling,Salem bin Laden,wikibase-item
Q1317,Osama bin Laden,P509,cause_of_death,ballistic trauma,wikibase-item
Q1317,Osama bin Laden,P570,date_of_death,"May 02, 2011",time
Q1317,Osama bin Laden,P25,mother,Hamida al-Attas,wikibase-item
Q1325,Friedrich Hayek,P22,father,August von Hayek,wikibase-item
Q1325,Friedrich Hayek,P19,place_of_birth,Vienna,wikibase-item
Q1325,Friedrich Hayek,P20,place_of_death,Freiburg im Breisgau,wikibase-item
Q1325,Friedrich Hayek,P27,country_of_citizenship,Austria,wikibase-item
Q1325,Friedrich Hayek,P569,date_of_birth,"May 08, 1899",time
Q1325,Friedrich Hayek,P570,date_of_death,"March 23, 1992",time
Q1325,Friedrich Hayek,P108,employer,University of Salzburg,wikibase-item
Q1325,Friedrich Hayek,P69,educated_at,University of Vienna,wikibase-item
Q1325,Friedrich Hayek,P463,member_of,Mont Pelerin Society,wikibase-item
Q1325,Friedrich Hayek,P551,residence,Freiburg im Breisgau,wikibase-item
Q1325,Friedrich Hayek,P140,religion_or_worldview,Maronite Church,wikibase-item
Q1325,Friedrich Hayek,P1038,relative,Karl Wittgenstein,wikibase-item
Q1325,Friedrich Hayek,P26,spouse,Helen Berta Maria von Fritsch,wikibase-item
Q1325,Friedrich Hayek,P40,child,Laurence Hayek,wikibase-item
Q1330,José Joaquín Prieto,P19,place_of_birth,Concepción,wikibase-item
Q1330,José Joaquín Prieto,P20,place_of_death,Santiago,wikibase-item
Q1330,José Joaquín Prieto,P27,country_of_citizenship,Chile,wikibase-item
Q1330,José Joaquín Prieto,P570,date_of_death,"November 22, 1854",time
Q1330,José Joaquín Prieto,P140,religion_or_worldview,Catholicism,wikibase-item
Q1330,José Joaquín Prieto,P569,date_of_birth,"August 20, 1786",time
Q1363,Tripura,P856,official_website,https://tripura.gov.in/,url
Q1381,Dave Arneson,P569,date_of_birth,"October 01, 1947",time
Q1381,Dave Arneson,P570,date_of_death,"April 07, 2009",time
Q1381,Dave Arneson,P27,country_of_citizenship,United States of America,wikibase-item
Q1381,Dave Arneson,P856,official_website,http://blackmoorcastle.com,url
Q1381,Dave Arneson,P19,place_of_birth,Hennepin County,wikibase-item
Q1381,Dave Arneson,P20,place_of_death,Saint Paul,wikibase-item
Q1381,Dave Arneson,P69,educated_at,University of Minnesota,wikibase-item
Q1404,Uetersen,P856,official_website,https://uetersen.de/,url
Q1404,Uetersen,P463,member_of,Städteverband Schleswig-Holstein,wikibase-item
Q1416,Otho,P19,place_of_birth,Ferentium,wikibase-item
Q1416,Otho,P20,place_of_death,Brixellum,wikibase-item
Q1416,Otho,P569,date_of_birth,"April 28, 32",time
Q1416,Otho,P570,date_of_death,"April 16, 69",time
Q1416,Otho,P27,country_of_citizenship,Ancient Rome,wikibase-item
Q1416,Otho,P22,father,Lucius Salvius Otho,wikibase-item
Q1416,Otho,P25,mother,Albia Terentia,wikibase-item
Q1416,Otho,P140,religion_or_worldview,ancient Roman religion,wikibase-item
Q1416,Otho,P509,cause_of_death,exsanguination,wikibase-item
Q1416,Otho,P26,spouse,Poppaea Sabina,wikibase-item
Q1416,Otho,P3373,sibling,Lucius Salvius Otho Titianus,wikibase-item
Q1416,Otho,P97,noble_title,Augustus,wikibase-item
Q1421,Titus,P25,mother,Domitilla the Elder,wikibase-item
Q1421,Titus,P22,father,Vespasian,wikibase-item
Q1421,Titus,P27,country_of_citizenship,Ancient Rome,wikibase-item
Q1421,Titus,P19,place_of_birth,Rome,wikibase-item
Q1421,Titus,P570,date_of_death,"September 13, 81",time
Q1421,Titus,P40,child,Julia Flavia,wikibase-item
Q1421,Titus,P20,place_of_death,Aquae Cutiliae,wikibase-item
Q1421,Titus,P26,spouse,Arrecina Tertulla,wikibase-item
Q1421,Titus,P3373,sibling,Domitian,wikibase-item
Q1421,Titus,P140,religion_or_worldview,ancient Roman religion,wikibase-item
Q1421,Titus,P97,noble_title,Augustus,wikibase-item
Q1468,Eschwege,P856,official_website,https://www.eschwege.de/,url
Q1468,Eschwege,P463,member_of,Hessischer Städtetag,wikibase-item
Q1489,Mexico City,P856,official_website,http://www.cdmx.gob.mx,url
Q1489,Mexico City,P112,founder,Antonio de Mendoza,wikibase-item
Q1489,Mexico City,P463,member_of,Creative Cities Network,wikibase-item
Q1494,Mississippi,P856,official_website,http://www.mississippi.gov,url
Q1494,Mississippi,P571,inception,"December 10, 1817",time
Q1499,Uttarakhand,P856,official_website,https://uk.gov.in/,url
Q1504,Cublize,P856,official_website,http://www.cublize.fr,url
Q1511,Richard Wagner,P27,country_of_citizenship,Kingdom of Saxony,wikibase-item
Q1511,Richard Wagner,P509,cause_of_death,myocardial infarction,wikibase-item
Q1511,Richard Wagner,P26,spouse,Cosima Wagner,wikibase-item
Q1511,Richard Wagner,P40,child,Siegfried Wagner,wikibase-item
Q1511,Richard Wagner,P569,date_of_birth,"May 22, 1813",time
Q1511,Richard Wagner,P570,date_of_death,"February 13, 1883",time
Q1511,Richard Wagner,P19,place_of_birth,Leipzig,wikibase-item
Q1511,Richard Wagner,P20,place_of_death,Venice,wikibase-item
Q1511,Richard Wagner,P69,educated_at,Leipzig University,wikibase-item
Q1511,Richard Wagner,P463,member_of,Royal Swedish Academy of Music,wikibase-item
Q1511,Richard Wagner,P1038,relative,Franziska Wagner,wikibase-item
Q1511,Richard Wagner,P108,employer,University of Music and Performing Arts Vienna,wikibase-item
Q1511,Richard Wagner,P140,religion_or_worldview,Lutheranism,wikibase-item
Q1511,Richard Wagner,P3373,sibling,Rosalie Wagner,wikibase-item
Q1511,Richard Wagner,P22,father,Carl Friedrich Wagner,wikibase-item
Q1511,Richard Wagner,P25,mother,Johanna Rosina Wagner-Geyer,wikibase-item
Q1513,Nagpur,P856,official_website,http://www.nagpur.nic.in,url
Q1521,Lyon Cathedral,P856,official_website,https://primatiale.fr/,url
Q1521,Lyon Cathedral,P140,religion_or_worldview,Catholicism,wikibase-item
Q1522,New Mexico,P856,official_website,https://www.newmexico.gov/,url
Q1522,New Mexico,P571,inception,"January 06, 1912",time
Q1526,Ramesses I,P40,child,Seti I,wikibase-item
Q1526,Ramesses I,P27,country_of_citizenship,ancient Egypt,wikibase-item
Q1526,Ramesses I,P19,place_of_birth,Avaris,wikibase-item
Q1526,Ramesses I,P26,spouse,Sitre,wikibase-item
Q1526,Ramesses I,P22,father,Seti,wikibase-item
Q1526,Ramesses I,P97,noble_title,pharaoh,wikibase-item
Q1533,Caracas,P112,founder,Diego de Losada,wikibase-item
Q1533,Caracas,P856,official_website,http://www.gdc.gob.ve/,url
Q1533,Caracas,P571,inception,"July 25, 1567",time
Q1565,Billstedt,P856,official_website,https://www.hamburg.de/billstedt/,url
Q1574,Avast Antivirus,P856,official_website,https://www.avast.com,url
Q1607,Blankenese,P856,official_website,https://blankenese.de/,url
Q1623,Valenzuela,P856,official_website,https://valenzuela.gov.ph/,url
Q1623,Valenzuela,P571,inception,"November 12, 1623",time
Q1636,Antipolo,P856,official_website,http://www.antipolo.ph/,url
Q1638,Primo Nebiolo,P19,place_of_birth,Turin,wikibase-item
Q1638,Primo Nebiolo,P20,place_of_death,Rome,wikibase-item
Q1638,Primo Nebiolo,P27,country_of_citizenship,Italy,wikibase-item
Q1638,Primo Nebiolo,P569,date_of_birth,"July 14, 1923",time
Q1638,Primo Nebiolo,P570,date_of_death,"November 07, 1999",time
Q1638,Primo Nebiolo,P509,cause_of_death,myocardial infarction,wikibase-item
Q1638,Primo Nebiolo,P463,member_of,International Olympic Committee,wikibase-item
Q1638,Primo Nebiolo,P69,educated_at,University of Turin,wikibase-item
Q1641,Bergstedt,P856,official_website,https://www.hamburg.de/bergstedt/,url
Q1672,Dejen Gebremeskel,P569,date_of_birth,"November 24, 1989",time
Q1672,Dejen Gebremeskel,P19,place_of_birth,Adigrat,wikibase-item
Q1672,Dejen Gebremeskel,P27,country_of_citizenship,Ethiopia,wikibase-item
Q1681,Abel Mutai,P569,date_of_birth,"October 02, 1988",time
Q1681,Abel Mutai,P27,country_of_citizenship,Kenya,wikibase-item
Q1681,Abel Mutai,P19,place_of_birth,Nandi County,wikibase-item
Q1706,Tabaco,P856,official_website,http://www.tabacocity.com.ph/,url
Q1707,Kiel,P856,official_website,https://www.kiel.de/,url
Q1707,Kiel,P463,member_of,Wendish cities,wikibase-item
Q1711,Potsdam,P856,official_website,https://www.potsdam.de/,url
Q1711,Potsdam,P463,member_of,Climate Alliance,wikibase-item
Q1711,Potsdam,P355,subsidiary,Klinikum Ernst von Bergmann,wikibase-item
Q1712,Erick Barrondo,P27,country_of_citizenship,Guatemala,wikibase-item
Q1712,Erick Barrondo,P569,date_of_birth,"June 14, 1991",time
Q1712,Erick Barrondo,P19,place_of_birth,San Cristóbal Verapaz,wikibase-item
Q1712,Erick Barrondo,P26,spouse,Mirna Ortiz,wikibase-item
Q1712,Erick Barrondo,P69,educated_at,University of Tennessee at Martin,wikibase-item
Q1718,Düsseldorf,P856,official_website,https://www.duesseldorf.de/,url
Q1718,Düsseldorf,P463,member_of,"association for pedestrian and bicycle-friendly cities, townships and districts in North Rhine Westphalia",wikibase-item
Q1718,Düsseldorf,P355,subsidiary,Q59161646,wikibase-item
Q1721,Wiesbaden,P856,official_website,https://www.wiesbaden.de/,url
Q1721,Wiesbaden,P463,member_of,Climate Alliance,wikibase-item
Q1724,Saarbrücken,P856,official_website,https://www.saarbruecken.de/,url
Q1724,Saarbrücken,P463,member_of,Climate Alliance,wikibase-item
Q1738,Robert Grabarz,P569,date_of_birth,"October 03, 1987",time
Q1738,Robert Grabarz,P19,place_of_birth,Enfield,wikibase-item
Q1738,Robert Grabarz,P27,country_of_citizenship,United Kingdom,wikibase-item
Q1738,Robert Grabarz,P69,educated_at,Longsands Academy,wikibase-item
Q1746,Samara Governorate,P571,inception,"December 18, 1850",time
Q1746,Samara Governorate,P576,dissolved_abolished_or_demolished,"May 14, 1928",time
Q1749,Kaliningrad Oblast,P856,official_website,http://gov39.ru/,url
Q1749,Kaliningrad Oblast,P571,inception,"April 07, 1946",time
Q1755,Tomasz Majewski,P27,country_of_citizenship,Poland,wikibase-item
Q1755,Tomasz Majewski,P569,date_of_birth,"August 30, 1981",time
Q1755,Tomasz Majewski,P19,place_of_birth,Nasielsk,wikibase-item
Q1755,Tomasz Majewski,P856,official_website,http://www.tomasz-majewski.pl/,url
Q1755,Tomasz Majewski,P69,educated_at,Cardinal Stefan Wyszyński University in Warsaw,wikibase-item
Q1755,Tomasz Majewski,P108,employer,Polish Athletic Association,wikibase-item
Q1757,Helsinki,P571,inception,"June 12, 1550",time
Q1757,Helsinki,P856,official_website,https://www.hel.fi/,url
Q1757,Helsinki,P112,founder,Gustav I of Sweden,wikibase-item
Q1757,Helsinki,P463,member_of,Creative Cities Network,wikibase-item
Q1759,Murmansk Oblast,P856,official_website,https://gov-murman.ru/,url
Q1759,Murmansk Oblast,P571,inception,"May 28, 1938",time
Q1789,Ashton Eaton,P27,country_of_citizenship,United States of America,wikibase-item
Q1789,Ashton Eaton,P569,date_of_birth,"January 21, 1988",time
Q1789,Ashton Eaton,P19,place_of_birth,Portland,wikibase-item
Q1789,Ashton Eaton,P26,spouse,Brianne Theisen-Eaton,wikibase-item
Q1789,Ashton Eaton,P69,educated_at,University of Oregon,wikibase-item
Q1812,Gordian III,P25,mother,Maecia Faustina,wikibase-item
Q1812,Gordian III,P27,country_of_citizenship,Ancient Rome,wikibase-item
Q1812,Gordian III,P19,place_of_birth,Rome,wikibase-item
Q1812,Gordian III,P569,date_of_birth,"January 20, 225",time
Q1812,Gordian III,P570,date_of_death,"February 11, 244",time
Q1812,Gordian III,P20,place_of_death,Circesium,wikibase-item
Q1812,Gordian III,P26,spouse,Tranquillina,wikibase-item
Q1812,Gordian III,P140,religion_or_worldview,ancient Roman religion,wikibase-item
Q1812,Gordian III,P22,father,Junius Licinius Balbus,wikibase-item
Q1812,Gordian III,P40,child,Furia,wikibase-item
Q1812,Gordian III,P97,noble_title,Augustus,wikibase-item
Q1866,Bangka Belitung Islands,P571,inception,"November 21, 2000",time
Q1866,Bangka Belitung Islands,P856,official_website,https://www.babelprov.go.id/,url
Q1890,Bengkulu,P856,official_website,http://www.bengkuluprov.go.id,url
Q1890,Bengkulu,P571,inception,"November 18, 1968",time
Q1911,Olivier Giroud,P19,place_of_birth,Chambéry,wikibase-item
Q1911,Olivier Giroud,P569,date_of_birth,"September 30, 1986",time
Q1911,Olivier Giroud,P27,country_of_citizenship,France,wikibase-item
Q1925,Yann M'Vila,P19,place_of_birth,Amiens,wikibase-item
Q1925,Yann M'Vila,P569,date_of_birth,"June 29, 1990",time
Q1925,Yann M'Vila,P27,country_of_citizenship,France,wikibase-item
Q1925,Yann M'Vila,P1038,relative,Oscar Ewolo,wikibase-item
Q1934,Sidney Govou,P19,place_of_birth,Le Puy-en-Velay,wikibase-item
Q1934,Sidney Govou,P569,date_of_birth,"July 27, 1979",time
Q1934,Sidney Govou,P27,country_of_citizenship,France,wikibase-item
Q1936,Djibril Cissé,P19,place_of_birth,Arles,wikibase-item
Q1936,Djibril Cissé,P569,date_of_birth,"August 12, 1981",time
Q1936,Djibril Cissé,P27,country_of_citizenship,France,wikibase-item
Q1936,Djibril Cissé,P856,official_website,http://djibrilcisseofficial.com/,url
Q1936,Djibril Cissé,P22,father,Mangué Cissé,wikibase-item
Q1938,Bacary Sagna,P19,place_of_birth,Sens,wikibase-item
Q1938,Bacary Sagna,P569,date_of_birth,"February 14, 1983",time
Q1938,Bacary Sagna,P27,country_of_citizenship,France,wikibase-item
Q1938,Bacary Sagna,P140,religion_or_worldview,Islam,wikibase-item
Q1956,Hermann Maier,P569,date_of_birth,"December 07, 1972",time
Q1956,Hermann Maier,P27,country_of_citizenship,Austria,wikibase-item
Q1956,Hermann Maier,P19,place_of_birth,Altenmarkt im Pongau,wikibase-item
Q1956,Hermann Maier,P856,official_website,https://www.hm1.com/,url
Q1976,Givors,P856,official_website,http://www.ville-givors.fr,url
Q1977,Rivolet,P856,official_website,https://rivolet.fr/,url
Q2003,Newfoundland and Labrador,P856,official_website,https://www.gov.nl.ca/,url
Q2003,Newfoundland and Labrador,P571,inception,"March 31, 1949",time
Q2011,Gare de Lyon-Vaise,P127,owned_by,Société nationale des chemins de fer français,wikibase-item
Q2026,Chambost-Allières,P856,official_website,http://www.chambostallieres.fr/,url
Q2032,Luxembourg District,P571,inception,"February 24, 1843",time
Q2032,Luxembourg District,P576,dissolved_abolished_or_demolished,"October 03, 2015",time
Q2052,ACF Fiorentina,P856,official_website,https://www.acffiorentina.com/,url
Q2052,ACF Fiorentina,P159,headquarters_location,Florence,wikibase-item
Q2052,ACF Fiorentina,P127,owned_by,Rocco B. Commisso,wikibase-item
Q2059,Gare de Lyon-Gorge-de-Loup,P127,owned_by,Société nationale des chemins de fer français,wikibase-item
Q2073,Komi Republic,P856,official_website,http://www.rkomi.ru,url
Q2073,Komi Republic,P571,inception,"May 24, 1991",time
Q2096,Edmonton,P856,official_website,https://www.edmonton.ca/,url
Q2100,Duisburg,P856,official_website,https://www.duisburg.de/,url
Q2100,Duisburg,P355,subsidiary,Niederrheinische Verkehrsbetriebe,wikibase-item
Q2100,Duisburg,P463,member_of,Landschaftsverband Rheinland,wikibase-item
Q2105,Jacques Chirac,P25,mother,Marie-Louise Valette,wikibase-item
Q2105,Jacques Chirac,P22,father,François Chirac,wikibase-item
Q2105,Jacques Chirac,P26,spouse,Bernadette Chirac,wikibase-item
Q2105,Jacques Chirac,P40,child,Claude Chirac,wikibase-item
Q2105,Jacques Chirac,P569,date_of_birth,"November 29, 1932",time
Q2105,Jacques Chirac,P69,educated_at,Sciences Po,wikibase-item
Q2105,Jacques Chirac,P551,residence,Hôtel Matignon,wikibase-item
Q2105,Jacques Chirac,P140,religion_or_worldview,Catholicism,wikibase-item
Q2105,Jacques Chirac,P19,place_of_birth,5th arrondissement of Paris,wikibase-item
Q2105,Jacques Chirac,P570,date_of_death,"September 26, 2019",time
Q2105,Jacques Chirac,P20,place_of_death,6th arrondissement of Paris,wikibase-item
Q2105,Jacques Chirac,P509,cause_of_death,kidney failure,wikibase-item
Q2105,Jacques Chirac,P27,country_of_citizenship,France,wikibase-item
Q2109,Arica y Parinacota Region,P856,official_website,https://www.gorearicayparinacota.cl/,url
Q2114,Tarapacá Region,P571,inception,"January 01, 1883",time
Q2114,Tarapacá Region,P856,official_website,https://www.goretarapaca.gov.cl/,url
Q2119,Mannheim,P856,official_website,https://www.mannheim.de/,url
Q2119,Mannheim,P463,member_of,Kommunale Informationsverarbeitung Baden-Franken,wikibase-item
Q2132,Victoria,P856,official_website,https://www.victoria.ca/,url
Q2132,Victoria,P112,founder,Hudson's Bay Company,wikibase-item
Q2137,Totma,P856,official_website,http://www.totma-vologda.ru/,url
Q2142,Goku,P26,spouse,Chi-Chi,wikibase-item
Q2142,Goku,P40,child,Gohan,wikibase-item
Q2142,Goku,P22,father,Bardock,wikibase-item
Q2142,Goku,P25,mother,Gine,wikibase-item
Q2142,Goku,P19,place_of_birth,Planet Vegeta,wikibase-item
Q2142,Goku,P3373,sibling,Raditz,wikibase-item
Q2142,Goku,P551,residence,Kame House,wikibase-item
Q2142,Goku,P463,member_of,Z-Fighters,wikibase-item
Q2142,Goku,P1038,relative,Ox-King,wikibase-item
